datetime,temperature,humidity,precipitation,rain,snowfall,wind_speed,cloud_cover,is_day
2025-07-25 06:00:00+00:00,18.45,59.432884,0.0,0.0,0.0,15.172407,58.0,0.0
2025-07-25 07:00:00+00:00,17.05,65.12828,0.0,0.0,0.0,12.605142,77.0,0.0
2025-07-25 08:00:00+00:00,16.05,69.86674,0.0,0.0,0.0,13.709573,24.0,0.0
2025-07-25 09:00:00+00:00,15.5,73.09402,0.0,0.0,0.0,14.944336,94.0,0.0
2025-07-25 10:00:00+00:00,14.85,76.97497,0.0,0.0,0.0,15.506141,96.0,0.0
2025-07-25 11:00:00+00:00,14.1,81.60488,0.0,0.0,0.0,14.589996,99.0,0.0
2025-07-25 12:00:00+00:00,13.95,82.40223,0.0,0.0,0.0,14.221139,75.0,0.0
2025-07-25 13:00:00+00:00,14.1,81.60488,0.0,0.0,0.0,14.589996,71.0,1.0
2025-07-25 14:00:00+00:00,14.1,81.87611,0.0,0.0,0.0,15.876775,99.0,1.0
2025-07-25 15:00:00+00:00,14.7,78.76174,0.0,0.0,0.0,16.04526,100.0,1.0
2025-07-25 16:00:00+00:00,15.75,73.62578,0.0,0.0,0.0,15.489416,100.0,1.0
2025-07-25 17:00:00+00:00,16.6,69.74228,0.0,0.0,0.0,14.584445,100.0,1.0
2025-07-25 18:00:00+00:00,17.2,67.58604,0.0,0.0,0.0,12.466867,100.0,1.0
2025-07-25 19:00:00+00:00,17.75,65.280106,0.0,0.0,0.0,11.328566,100.0,1.0
2025-07-25 20:00:00+00:00,17.9,64.02638,0.0,0.0,0.0,11.966953,100.0,1.0
2025-07-25 21:00:00+00:00,18.8,58.729866,0.0,0.0,0.0,12.10157,100.0,1.0
2025-07-25 22:00:00+00:00,18.9,56.637703,0.0,0.0,0.0,11.351422,100.0,1.0
2025-07-25 23:00:00+00:00,20.0,52.01639,0.0,0.0,0.0,11.019764,100.0,1.0
2025-07-26 00:00:00+00:00,20.3,50.380314,0.0,0.0,0.0,11.556504,100.0,1.0
2025-07-26 01:00:00+00:00,18.95,55.15374,0.0,0.0,0.0,12.659004,96.0,1.0
2025-07-26 02:00:00+00:00,18.45,57.28786,0.0,0.0,0.0,11.090103,77.0,1.0
2025-07-26 03:00:00+00:00,18.05,59.336636,0.0,0.0,0.0,9.313152,88.0,1.0
2025-07-26 04:00:00+00:00,17.35,63.26792,0.0,0.0,0.0,9.178235,99.0,1.0
2025-07-26 05:00:00+00:00,16.9,65.7502,0.0,0.0,0.0,9.114471,100.0,0.0
2025-07-26 06:00:00+00:00,16.2,69.66386,0.0,0.0,0.0,10.63372,98.0,0.0
2025-07-26 07:00:00+00:00,15.5,75.06223,0.0,0.0,0.0,11.132385,80.0,0.0
2025-07-26 08:00:00+00:00,15.15,77.27783,0.0,0.0,0.0,9.801326,5.0,0.0
2025-07-26 09:00:00+00:00,14.95,78.537926,0.0,0.0,0.0,7.3997297,2.0,0.0
2025-07-26 10:00:00+00:00,14.6,80.59599,0.0,0.0,0.0,5.4119864,0.0,0.0
2025-07-26 11:00:00+00:00,14.05,84.34747,0.0,0.0,0.0,4.6800003,0.0,0.0
2025-07-26 12:00:00+00:00,13.5,86.83846,0.0,0.0,0.0,4.913044,3.0,0.0
2025-07-26 13:00:00+00:00,12.85,86.20023,0.0,0.0,0.0,7.0223074,6.0,1.0
2025-07-26 14:00:00+00:00,13.6,80.998055,0.0,0.0,0.0,8.731392,8.0,1.0
2025-07-26 15:00:00+00:00,14.85,71.04814,0.0,0.0,0.0,7.9526596,2.0,1.0
2025-07-26 16:00:00+00:00,16.45,63.702873,0.0,0.0,0.0,7.3997297,1.0,1.0
2025-07-26 17:00:00+00:00,17.85,57.331142,0.0,0.0,0.0,5.9617786,1.0,1.0
2025-07-26 18:00:00+00:00,19.1,51.95328,0.0,0.0,0.0,5.09435,0.0,1.0
2025-07-26 19:00:00+00:00,20.15,49.501076,0.0,0.0,0.0,6.310277,0.0,1.0
2025-07-26 20:00:00+00:00,20.7,50.150673,0.0,0.0,0.0,8.035746,1.0,1.0
2025-07-26 21:00:00+00:00,20.85,51.035854,0.0,0.0,0.0,9.741642,0.0,1.0
2025-07-26 22:00:00+00:00,21.3,48.49751,0.0,0.0,0.0,9.906544,0.0,1.0
2025-07-26 23:00:00+00:00,21.8,44.427635,0.0,0.0,0.0,10.98,0.0,1.0
2025-07-27 00:00:00+00:00,21.2,45.78012,0.0,0.0,0.0,11.659777,0.0,1.0
2025-07-27 01:00:00+00:00,20.15,47.859905,0.0,0.0,0.0,8.613709,0.0,1.0
2025-07-27 02:00:00+00:00,19.95,47.161877,0.0,0.0,0.0,5.6521144,0.0,1.0
2025-07-27 03:00:00+00:00,19.3,49.437946,0.0,0.0,0.0,5.1544156,0.0,1.0
2025-07-27 04:00:00+00:00,18.35,54.815422,0.0,0.0,0.0,5.6233797,0.0,1.0
2025-07-27 05:00:00+00:00,17.85,59.090046,0.0,0.0,0.0,7.42159,0.0,0.0
2025-07-27 06:00:00+00:00,17.35,61.59861,0.0,0.0,0.0,9.430694,0.0,0.0
2025-07-27 07:00:00+00:00,16.45,66.315094,0.0,0.0,0.0,11.767651,0.0,0.0
2025-07-27 08:00:00+00:00,15.65,71.19983,0.0,0.0,0.0,13.690654,6.0,0.0
2025-07-27 09:00:00+00:00,15.3,72.57282,0.0,0.0,0.0,13.14493,6.0,0.0
2025-07-27 10:00:00+00:00,14.9,73.96797,0.0,0.0,0.0,12.145665,7.0,0.0
2025-07-27 11:00:00+00:00,14.3,75.11045,0.0,0.0,0.0,10.699028,7.0,0.0
2025-07-27 12:00:00+00:00,13.8,77.06653,0.0,0.0,0.0,10.299397,10.0,0.0
2025-07-27 13:00:00+00:00,13.5,78.8479,0.0,0.0,0.0,7.92,81.0,1.0
2025-07-27 14:00:00+00:00,14.0,78.39651,0.0,0.0,0.0,8.490582,85.0,1.0
2025-07-27 15:00:00+00:00,15.05,70.37514,0.0,0.0,0.0,9.321845,81.0,1.0
2025-07-27 16:00:00+00:00,16.55,62.244442,0.0,0.0,0.0,10.1902895,30.0,1.0
2025-07-27 17:00:00+00:00,18.15,55.882732,0.0,0.0,0.0,10.650465,3.0,1.0
2025-07-27 18:00:00+00:00,19.5,52.23427,0.0,0.0,0.0,10.946013,2.0,1.0
2025-07-27 19:00:00+00:00,20.45,49.084934,0.0,0.0,0.0,11.843124,3.0,1.0
2025-07-27 20:00:00+00:00,20.85,46.93297,0.0,0.0,0.0,12.346741,29.0,1.0
2025-07-27 21:00:00+00:00,21.0,45.87922,0.0,0.0,0.0,11.391313,28.0,1.0
2025-07-27 22:00:00+00:00,21.25,44.423923,0.0,0.0,0.0,9.36173,25.0,1.0
2025-07-27 23:00:00+00:00,21.85,43.25889,0.0,0.0,0.0,9.028754,4.0,1.0
2025-07-28 00:00:00+00:00,22.0,44.48341,0.0,0.0,0.0,10.644379,0.0,1.0
2025-07-28 01:00:00+00:00,21.5,44.79494,0.0,0.0,0.0,10.805998,0.0,1.0
2025-07-28 02:00:00+00:00,21.5,44.194397,0.0,0.0,0.0,9.801326,0.0,1.0
2025-07-28 03:00:00+00:00,20.95,45.24973,0.0,0.0,0.0,8.790563,28.0,1.0
2025-07-28 04:00:00+00:00,19.85,50.090668,0.0,0.0,0.0,6.6405115,18.0,0.0
2025-07-28 05:00:00+00:00,19.3,53.603012,0.0,0.0,0.0,6.889557,11.0,0.0
2025-07-28 06:00:00+00:00,18.65,57.915188,0.0,0.0,0.0,8.027677,86.0,0.0
2025-07-28 07:00:00+00:00,17.95,63.192646,0.0,0.0,0.0,9.215226,100.0,0.0
2025-07-28 08:00:00+00:00,17.2,68.94209,0.0,0.0,0.0,9.47012,98.0,0.0
2025-07-28 09:00:00+00:00,16.35,72.52255,0.0,0.0,0.0,10.062305,99.0,0.0
2025-07-28 10:00:00+00:00,15.75,72.65447,0.0,0.0,0.0,10.6261,86.0,0.0
2025-07-28 11:00:00+00:00,15.25,74.52311,0.0,0.0,0.0,10.674773,5.0,0.0
2025-07-28 12:00:00+00:00,14.85,76.97497,0.0,0.0,0.0,10.464798,0.0,0.0
2025-07-28 13:00:00+00:00,13.8,77.06653,0.0,0.0,0.0,10.158444,0.0,1.0
2025-07-28 14:00:00+00:00,14.15,74.58353,0.0,0.0,0.0,10.7714615,0.0,1.0
2025-07-28 15:00:00+00:00,15.6,65.02975,0.0,0.0,0.0,11.016824,0.0,1.0
2025-07-28 16:00:00+00:00,17.35,56.629616,0.0,0.0,0.0,11.226575,0.0,1.0
2025-07-28 17:00:00+00:00,19.1,51.083927,0.0,0.0,0.0,11.511559,0.0,1.0
2025-07-28 18:00:00+00:00,20.7,47.528076,0.0,0.0,0.0,12.007498,0.0,1.0
2025-07-28 19:00:00+00:00,22.0,44.48341,0.0,0.0,0.0,11.885453,0.0,1.0
2025-07-28 20:00:00+00:00,22.85,42.10163,0.0,0.0,0.0,11.620809,0.0,1.0
2025-07-28 21:00:00+00:00,23.4,40.45139,0.0,0.0,0.0,10.6261,0.0,1.0
2025-07-28 22:00:00+00:00,23.6,39.832165,0.0,0.0,0.0,8.688613,0.0,1.0
2025-07-28 23:00:00+00:00,23.85,38.973763,0.0,0.0,0.0,6.889557,0.0,1.0
2025-07-29 00:00:00+00:00,23.8,39.2231,0.0,0.0,0.0,6.489992,0.0,1.0
2025-07-29 01:00:00+00:00,23.25,40.545376,0.0,0.0,0.0,5.896202,26.0,1.0
2025-07-29 02:00:00+00:00,22.9,41.692772,0.0,0.0,0.0,4.6938252,6.0,1.0
2025-07-29 03:00:00+00:00,21.85,45.043556,0.0,0.0,0.0,5.5916004,0.0,1.0
2025-07-29 04:00:00+00:00,20.55,50.785988,0.0,0.0,0.0,3.3092597,0.0,0.0
2025-07-29 05:00:00+00:00,19.65,56.636253,0.0,0.0,0.0,1.6981165,0.0,0.0
2025-07-29 06:00:00+00:00,18.85,63.604206,0.0,0.0,0.0,1.2727921,0.0,0.0
2025-07-29 07:00:00+00:00,18.45,65.86372,0.0,0.0,0.0,2.0523157,0.0,0.0
2025-07-29 08:00:00+00:00,17.85,68.84432,0.0,0.0,0.0,2.9024127,0.0,0.0
2025-07-29 09:00:00+00:00,17.05,72.88852,0.0,0.0,0.0,2.907989,0.0,0.0
2025-07-29 10:00:00+00:00,16.5,76.22527,0.0,0.0,0.0,1.2074767,0.0,0.0
2025-07-29 11:00:00+00:00,15.85,80.50031,0.0,0.0,0.0,0.9,11.0,0.0
2025-07-29 12:00:00+00:00,15.25,84.758514,0.0,0.0,0.0,1.0182338,19.0,0.0
2025-07-29 13:00:00+00:00,14.25,84.928665,0.0,0.0,0.0,0.0,3.0,1.0
2025-07-29 14:00:00+00:00,15.6,81.26309,0.0,0.0,0.0,3.0811036,0.0,1.0
2025-07-29 15:00:00+00:00,17.05,75.32076,0.0,0.0,0.0,4.613762,0.0,1.0
2025-07-29 16:00:00+00:00,18.7,68.11566,0.0,0.0,0.0,5.12289,0.0,1.0
2025-07-29 17:00:00+00:00,20.25,61.05357,0.0,0.0,0.0,6.037383,0.0,1.0
2025-07-29 18:00:00+00:00,21.8,54.425396,0.0,0.0,0.0,7.562142,0.0,1.0
2025-07-29 19:00:00+00:00,23.0,48.314045,0.0,0.0,0.0,9.6228485,0.0,1.0
2025-07-29 20:00:00+00:00,23.85,42.808434,0.0,0.0,0.0,10.316686,0.0,1.0
2025-07-29 21:00:00+00:00,24.7,38.048206,0.0,0.0,0.0,10.182337,0.0,1.0
2025-07-29 22:00:00+00:00,25.45,34.94414,0.0,0.0,0.0,9.605998,0.0,1.0
2025-07-29 23:00:00+00:00,26.05,32.271362,0.0,0.0,0.0,8.688613,0.0,1.0
2025-07-30 00:00:00+00:00,26.15,31.540867,0.0,0.0,0.0,7.9383874,0.0,1.0
2025-07-30 01:00:00+00:00,26.0,32.587284,0.0,0.0,0.0,7.92,0.0,1.0
2025-07-30 02:00:00+00:00,24.7,36.54128,0.0,0.0,0.0,7.4932766,0.0,1.0
2025-07-30 03:00:00+00:00,22.9,42.25751,0.0,0.0,0.0,5.495161,0.0,1.0
2025-07-30 04:00:00+00:00,21.6,48.41699,0.0,0.0,0.0,3.3043609,1.0,0.0
2025-07-30 05:00:00+00:00,20.85,51.89336,0.0,0.0,0.0,3.189608,1.0,0.0
2025-07-30 06:00:00+00:00,20.45,53.72159,0.0,0.0,0.0,4.8899083,1.0,0.0
2025-07-30 07:00:00+00:00,20.05,56.36098,0.0,0.0,0.0,6.130579,0.0,0.0
2025-07-30 08:00:00+00:00,19.4,60.454765,0.0,0.0,0.0,6.8612823,0.0,0.0
2025-07-30 09:00:00+00:00,18.35,67.59918,0.0,0.0,0.0,4.3349743,0.0,0.0
2025-07-30 10:00:00+00:00,17.6,74.1904,0.0,0.0,0.0,0.6489992,1.0,0.0
2025-07-30 11:00:00+00:00,16.95,78.318726,0.0,0.0,0.0,1.2727921,1.0,0.0
2025-07-30 12:00:00+00:00,16.2,84.86162,0.0,0.0,0.0,3.710795,19.0,0.0
2025-07-30 13:00:00+00:00,15.0,90.45492,0.0,0.0,0.0,1.4399999,13.0,1.0
2025-07-30 14:00:00+00:00,16.35,87.95724,0.0,0.0,0.0,1.4512063,0.0,1.0
2025-07-30 15:00:00+00:00,18.05,74.9962,0.0,0.0,0.0,0.9,0.0,1.0
2025-07-30 16:00:00+00:00,20.1,61.62243,0.0,0.0,0.0,2.1068459,0.0,1.0
2025-07-30 17:00:00+00:00,21.85,53.02339,0.0,0.0,0.0,4.39436,0.0,1.0
2025-07-30 18:00:00+00:00,23.0,50.09929,0.0,0.0,0.0,6.341009,7.0,1.0
2025-07-30 19:00:00+00:00,23.7,50.120644,0.0,0.0,0.0,7.353611,9.0,1.0
2025-07-30 20:00:00+00:00,24.55,48.730927,0.0,0.0,0.0,7.519175,7.0,1.0
2025-07-30 21:00:00+00:00,25.35,46.308773,0.0,0.0,0.0,7.814986,0.0,1.0
2025-07-30 22:00:00+00:00,25.95,43.964367,0.0,0.0,0.0,7.6367526,0.0,1.0
2025-07-30 23:00:00+00:00,26.2,42.615135,0.0,0.0,0.0,7.9465466,11.0,1.0
2025-07-31 00:00:00+00:00,25.65,43.88165,0.0,0.0,0.0,9.299225,12.0,1.0
2025-07-31 01:00:00+00:00,25.65,40.54354,0.0,0.0,0.0,9.227524,26.0,1.0
2025-07-31 02:00:00+00:00,24.9,41.558613,0.0,0.0,0.0,5.6233797,11.0,1.0
2025-07-31 03:00:00+00:00,24.25,43.78327,0.0,0.0,0.0,6.7397914,22.0,1.0
2025-07-31 04:00:00+00:00,23.3,46.822006,0.0,0.0,0.0,7.282774,100.0,0.0
2025-07-31 05:00:00+00:00,22.9,48.44701,0.0,0.0,0.0,8.958504,100.0,0.0
2025-07-31 06:00:00+00:00,22.35,50.758003,0.0,0.0,0.0,8.6867485,100.0,0.0
2025-07-31 07:00:00+00:00,21.35,55.944485,0.0,0.0,0.0,8.427383,100.0,0.0
2025-07-31 08:00:00+00:00,19.9,60.771927,0.0,0.0,0.0,8.049845,98.0,0.0
2025-07-31 09:00:00+00:00,18.7,64.62792,0.0,0.0,0.0,5.692099,97.0,0.0
2025-07-31 10:00:00+00:00,18.0,68.197845,0.0,0.0,0.0,2.8460495,100.0,0.0
2025-07-31 11:00:00+00:00,17.9,69.08117,0.0,0.0,0.0,3.5455887,91.0,0.0
2025-07-31 12:00:00+00:00,17.45,72.72109,0.0,0.0,0.0,3.8939953,62.0,0.0
2025-07-31 13:00:00+00:00,16.2,80.02234,0.0,0.0,0.0,3.62243,98.0,1.0
2025-07-31 14:00:00+00:00,16.8,76.77484,0.0,0.0,0.0,5.072041,99.0,1.0
2025-07-31 15:00:00+00:00,18.15,68.90403,0.0,0.0,0.0,5.495161,87.0,1.0
2025-07-31 16:00:00+00:00,19.8,61.14976,0.0,0.0,0.0,3.244996,77.0,1.0
2025-07-31 17:00:00+00:00,21.45,54.875854,0.0,0.0,0.0,3.8856654,93.0,1.0
2025-07-31 18:00:00+00:00,22.8,51.381393,0.0,0.0,0.0,4.6102495,10.0,1.0
2025-07-31 19:00:00+00:00,23.65,51.435886,0.0,0.0,0.0,7.001514,0.0,1.0
2025-07-31 20:00:00+00:00,24.15,52.581753,0.0,0.0,0.0,8.281956,0.0,1.0
2025-07-31 21:00:00+00:00,24.5,52.50171,0.0,0.0,0.0,8.53815,13.0,1.0
2025-07-31 22:00:00+00:00,25.25,48.91791,0.0,0.0,0.0,8.669949,91.0,1.0
2025-07-31 23:00:00+00:00,25.0,47.284004,0.0,0.0,0.0,8.211235,98.0,1.0
2025-08-01 00:00:00+00:00,24.85,45.87055,0.0,0.0,0.0,7.2403865,41.0,1.0
2025-08-01 01:00:00+00:00,24.75,45.24428,0.0,0.0,0.0,9.449572,100.0,1.0
2025-08-01 02:00:00+00:00,24.7,45.230553,0.0,0.0,0.0,7.7420926,100.0,1.0
2025-08-01 03:00:00+00:00,24.5,46.076965,0.0,0.0,0.0,9.668195,100.0,1.0
2025-08-01 04:00:00+00:00,23.65,49.780037,0.0,0.0,0.0,10.137692,100.0,0.0
2025-08-01 05:00:00+00:00,22.25,55.62122,0.0,0.0,0.0,12.835653,100.0,0.0
2025-08-01 06:00:00+00:00,21.0,59.453526,0.0,0.0,0.0,14.796175,99.0,0.0
2025-08-01 07:00:00+00:00,20.0,61.599403,0.0,0.0,0.0,17.284687,100.0,0.0
2025-08-01 08:00:00+00:00,19.15,64.302185,0.0,0.0,0.0,18.553974,100.0,0.0
2025-08-01 09:00:00+00:00,18.95,64.682465,0.0,0.0,0.0,16.575644,100.0,0.0
2025-08-01 10:00:00+00:00,18.7,65.91692,0.0,0.0,0.0,13.822546,82.0,0.0
2025-08-01 11:00:00+00:00,18.05,67.537636,0.0,0.0,0.0,11.788281,43.0,0.0
2025-08-01 12:00:00+00:00,17.6,69.478065,0.0,0.0,0.0,8.461914,16.0,0.0
2025-08-01 13:00:00+00:00,16.5,73.2721,0.0,0.0,0.0,11.003581,34.0,1.0
2025-08-01 14:00:00+00:00,16.65,71.38788,0.0,0.0,0.0,10.63372,10.0,1.0
2025-08-01 15:00:00+00:00,17.75,65.280106,0.0,0.0,0.0,10.594036,100.0,1.0
2025-08-01 16:00:00+00:00,19.05,60.37225,0.0,0.0,0.0,10.4166975,95.0,1.0
2025-08-01 17:00:00+00:00,20.4,56.26197,0.0,0.0,0.0,10.00256,82.0,1.0
2025-08-01 18:00:00+00:00,21.85,52.32824,0.0,0.0,0.0,9.648067,100.0,1.0
2025-08-01 19:00:00+00:00,23.1,49.307526,0.0,0.0,0.0,9.1641035,88.0,1.0
2025-08-01 20:00:00+00:00,24.2,46.604942,0.0,0.0,0.0,7.3997297,86.0,1.0
2025-08-01 21:00:00+00:00,24.8,45.40708,0.0,0.0,0.0,7.9383874,100.0,1.0
2025-08-01 22:00:00+00:00,25.05,45.475624,0.0,0.0,0.0,8.171683,100.0,1.0
2025-08-01 23:00:00+00:00,24.7,47.2028,0.0,0.0,0.0,7.9220443,100.0,1.0
2025-08-02 00:00:00+00:00,24.5,48.08451,0.0,0.0,0.0,7.4672885,96.0,1.0
2025-08-02 01:00:00+00:00,24.05,45.953815,0.0,0.0,0.0,8.101999,89.0,1.0
2025-08-02 02:00:00+00:00,24.15,45.228477,0.0,0.0,0.0,7.0038276,73.0,1.0
2025-08-02 03:00:00+00:00,23.75,46.0235,0.0,0.0,0.0,8.139901,18.0,1.0
2025-08-02 04:00:00+00:00,22.85,48.11397,0.0,0.0,0.0,8.131936,0.0,0.0
2025-08-02 05:00:00+00:00,21.95,50.988457,0.0,0.0,0.0,11.132385,92.0,0.0
2025-08-02 06:00:00+00:00,20.7,56.336876,0.0,0.0,0.0,12.241323,100.0,0.0
2025-08-02 07:00:00+00:00,19.3,61.235275,0.0,0.0,0.0,13.276144,2.0,0.0
2025-08-02 08:00:00+00:00,18.1,66.44383,0.0,0.0,0.0,13.849476,0.0,0.0
2025-08-02 09:00:00+00:00,17.4,70.592606,0.0,0.0,0.0,13.88919,0.0,0.0
2025-08-02 10:00:00+00:00,16.85,75.040924,0.0,0.0,0.0,13.397612,0.0,0.0
2025-08-02 11:00:00+00:00,16.25,80.29151,0.0,0.0,0.0,12.800265,0.0,0.0
2025-08-02 12:00:00+00:00,15.95,84.00925,0.0,0.0,0.0,12.0653715,0.0,0.0
2025-08-02 13:00:00+00:00,15.5,84.78574,0.0,0.0,0.0,12.964998,1.0,1.0
2025-08-02 14:00:00+00:00,15.65,85.35734,0.0,0.0,0.0,14.230248,14.0,1.0
2025-08-02 15:00:00+00:00,16.4,81.367645,0.0,0.0,0.0,14.471821,21.0,1.0
2025-08-02 16:00:00+00:00,17.55,75.403336,0.0,0.0,0.0,14.332341,14.0,1.0
2025-08-02 17:00:00+00:00,19.0,68.623,0.0,0.0,0.0,13.88919,11.0,1.0
2025-08-02 18:00:00+00:00,20.95,60.42157,0.0,0.0,0.0,12.10157,10.0,1.0
2025-08-02 19:00:00+00:00,23.0,51.265373,0.0,0.0,0.0,10.04458,88.0,1.0
2025-08-02 20:00:00+00:00,23.75,49.806618,0.0,0.0,0.0,8.688613,1.0,1.0
2025-08-02 21:00:00+00:00,23.55,51.915962,0.0,0.0,0.0,10.360559,0.0,1.0
2025-08-02 22:00:00+00:00,24.5,48.08451,0.0,0.0,0.0,8.688613,1.0,1.0
2025-08-02 23:00:00+00:00,23.8,50.476295,0.0,0.0,0.0,12.093535,7.0,1.0
2025-08-03 00:00:00+00:00,23.1,50.6226,0.0,0.0,0.0,10.564941,4.0,1.0
2025-08-03 01:00:00+00:00,22.4,49.93946,0.0,0.0,0.0,7.6367526,0.0,1.0
2025-08-03 02:00:00+00:00,22.25,48.754654,0.0,0.0,0.0,7.731623,0.0,1.0
2025-08-03 03:00:00+00:00,21.65,50.07073,0.0,0.0,0.0,9.299225,0.0,1.0
2025-08-03 04:00:00+00:00,20.55,54.10562,0.0,0.0,0.0,10.495713,1.0,0.0
2025-08-03 05:00:00+00:00,19.7,58.365223,0.0,0.0,0.0,13.708391,0.0,0.0
2025-08-03 06:00:00+00:00,18.9,62.988937,0.0,0.0,0.0,13.698934,0.0,0.0
2025-08-03 07:00:00+00:00,18.25,66.03856,0.0,0.0,0.0,13.32,0.0,0.0
2025-08-03 08:00:00+00:00,17.6,67.66826,0.0,0.0,0.0,12.781267,2.0,0.0
2025-08-03 09:00:00+00:00,16.9,68.65424,0.0,0.0,0.0,11.966953,3.0,0.0
2025-08-03 10:00:00+00:00,16.3,69.6835,0.0,0.0,0.0,10.674773,0.0,0.0
2025-08-03 11:00:00+00:00,15.6,72.62728,0.0,0.0,0.0,8.553314,3.0,0.0
2025-08-03 12:00:00+00:00,15.0,75.22801,0.0,0.0,0.0,6.0721655,8.0,0.0
2025-08-03 13:00:00+00:00,14.45,78.20312,0.0,0.0,0.0,7.3799996,45.0,1.0
2025-08-03 14:00:00+00:00,14.8,75.44551,0.0,0.0,0.0,8.338489,26.0,1.0
2025-08-03 15:00:00+00:00,15.85,70.294815,0.0,0.0,0.0,8.649369,21.0,1.0
2025-08-03 16:00:00+00:00,17.35,64.331375,0.0,0.0,0.0,9.0,80.0,1.0
2025-08-03 17:00:00+00:00,18.85,59.13426,0.0,0.0,0.0,8.242743,93.0,1.0
2025-08-03 18:00:00+00:00,19.9,56.136738,0.0,0.0,0.0,6.544677,100.0,1.0
2025-08-03 19:00:00+00:00,20.7,55.78148,0.0,0.0,0.0,4.353619,100.0,1.0
2025-08-03 20:00:00+00:00,21.35,54.131668,0.0,0.0,0.0,5.6060677,100.0,1.0
2025-08-03 21:00:00+00:00,21.3,55.018852,0.0,0.0,0.0,7.5942082,100.0,1.0
2025-08-03 22:00:00+00:00,21.45,56.153625,0.0,0.0,0.0,9.437563,100.0,1.0
2025-08-03 23:00:00+00:00,21.15,58.141808,0.0,0.0,0.0,9.801326,93.0,1.0
2025-08-04 00:00:00+00:00,20.2,61.242535,0.0,0.0,0.0,8.338489,85.0,1.0
2025-08-04 01:00:00+00:00,19.35,60.64308,0.0,0.0,0.0,7.8625183,3.0,1.0
2025-08-04 02:00:00+00:00,19.3,59.63648,0.0,0.0,0.0,8.39078,1.0,1.0
2025-08-04 03:00:00+00:00,18.65,61.08383,0.0,0.0,0.0,9.97986,14.0,1.0
2025-08-04 04:00:00+00:00,18.15,63.028214,0.0,0.0,0.0,9.648067,17.0,0.0
2025-08-04 05:00:00+00:00,18.0,64.47456,0.0,0.0,0.0,11.003581,2.0,0.0
2025-08-04 06:00:00+00:00,17.6,67.22236,0.0,0.0,0.0,11.375658,5.0,0.0
2025-08-04 07:00:00+00:00,17.15,70.31245,0.0,0.0,0.0,10.694485,9.0,0.0
2025-08-04 08:00:00+00:00,16.7,74.0354,0.0,0.0,0.0,10.182337,21.0,0.0
2025-08-04 09:00:00+00:00,16.3,76.44416,0.0,0.0,0.0,10.9859,6.0,0.0
2025-08-04 10:00:00+00:00,15.75,78.915245,0.0,0.0,0.0,9.9587345,11.0,0.0
2025-08-04 11:00:00+00:00,15.35,81.23026,0.0,0.0,0.0,8.967541,7.0,0.0
2025-08-04 12:00:00+00:00,15.35,80.697495,0.0,0.0,0.0,8.37532,9.0,0.0
2025-08-04 13:00:00+00:00,15.5,79.92504,0.0,0.0,0.0,3.6179552,100.0,1.0
2025-08-04 14:00:00+00:00,16.15,76.67219,0.0,0.0,0.0,4.379589,100.0,1.0
2025-08-04 15:00:00+00:00,16.7,72.58594,0.0,0.0,0.0,5.3517847,61.0,1.0
2025-08-04 16:00:00+00:00,17.6,67.8922,0.0,0.0,0.0,4.7827187,65.0,1.0
2025-08-04 17:00:00+00:00,18.8,62.96639,0.0,0.0,0.0,3.438895,99.0,1.0
2025-08-04 18:00:00+00:00,19.95,58.81321,0.0,0.0,0.0,1.26,100.0,1.0
2025-08-04 19:00:00+00:00,21.15,54.259457,0.0,0.0,0.0,0.742159,100.0,1.0
2025-08-04 20:00:00+00:00,21.45,54.336132,0.0,0.0,0.0,5.991594,100.0,1.0
2025-08-04 21:00:00+00:00,21.4,56.511086,0.0,0.0,0.0,8.131936,100.0,1.0
2025-08-04 22:00:00+00:00,22.3,52.101418,0.0,0.0,0.0,7.771331,100.0,1.0
2025-08-04 23:00:00+00:00,21.25,58.356815,0.0,0.0,0.0,12.641076,58.0,1.0
2025-08-05 00:00:00+00:00,21.7,54.579163,0.0,0.0,0.0,8.967541,63.0,1.0
2025-08-05 01:00:00+00:00,20.95,55.11185,0.0,0.0,0.0,10.799999,99.0,1.0
2025-08-05 02:00:00+00:00,20.3,57.744022,0.0,0.0,0.0,11.113451,92.0,1.0
2025-08-05 03:00:00+00:00,19.85,59.374413,0.0,0.0,0.0,11.599879,62.0,1.0
2025-08-05 04:00:00+00:00,19.7,59.73181,0.0,0.0,0.0,10.7894945,99.0,0.0
2025-08-05 05:00:00+00:00,19.15,62.01437,0.0,0.0,0.0,12.483749,99.0,0.0
2025-08-05 06:00:00+00:00,18.55,65.452576,0.0,0.0,0.0,14.949756,100.0,0.0
2025-08-05 07:00:00+00:00,17.55,70.15803,0.0,0.0,0.0,17.684942,100.0,0.0
2025-08-05 08:00:00+00:00,16.65,73.29869,0.0,0.0,0.0,19.270092,100.0,0.0
2025-08-05 09:00:00+00:00,16.0,74.89818,0.0,0.0,0.0,16.029097,100.0,0.0
2025-08-05 10:00:00+00:00,15.85,75.12093,0.0,0.0,0.0,13.979871,100.0,0.0
2025-08-05 11:00:00+00:00,15.65,76.08807,0.0,0.0,0.0,15.941944,100.0,0.0
2025-08-05 12:00:00+00:00,15.55,76.32399,0.0,0.0,0.0,17.194475,100.0,0.0
2025-08-05 13:00:00+00:00,15.2,77.02999,0.0,0.0,0.0,16.423458,99.0,1.0
